cell_x,cell_y,n_poi,kept
-108,-426,1,0
-108,-424,1,0
-108,-417,1,0
-108,-416,8,0
-108,-415,1,0
-108,-414,1,0
-108,-410,2,0
-108,-409,2,0
-108,-408,2,0
-108,-407,14,1
-108,-406,13,1
-108,-405,6,0
-108,-404,2,0
-108,-403,1,0
-108,-398,5,0
-108,-397,1,0
-108,-396,2,0
-108,-394,5,0
-108,-393,10,1
-108,-392,7,0
-108,-391,5,0
-108,-390,1,0
-108,-382,1,0
-108,-379,1,0
-108,-377,2,0
-108,-376,2,0
-108,-374,4,0
-108,-373,4,0
-108,-372,3,0
-108,-371,6,0
-108,-370,8,0
-108,-369,8,0
-108,-368,1,0
-108,-367,4,0
-108,-366,6,0
-108,-364,1,0
-108,-360,1,0
-108,-358,1,0
-108,-356,2,0
-108,-355,2,0
-108,-347,6,0
-108,-346,6,0
-108,-345,3,0
-108,-344,2,0
-108,-343,3,0
-108,-342,1,0
-108,-338,1,0
-108,-336,1,0
-108,-331,1,0
-108,-322,2,0
-108,-319,1,0
-108,-317,2,0
-108,-316,1,0
-108,-313,1,0
-108,-312,1,0
-108,-311,2,0
-108,-310,3,0
-108,-309,1,0
-108,-308,1,0
-108,-306,2,0
-108,-305,4,0
-108,-304,3,0
-108,-302,5,0
-108,-301,10,1
-108,-300,32,1
-108,-299,20,1
-108,-298,16,1
-108,-297,12,1
-108,-296,1,0
-108,-295,2,0
-108,-283,3,0
-108,-282,1,0
-108,-279,1,0
-108,-278,2,0
-108,-268,2,0
-108,-264,1,0
-108,-263,1,0
-108,-237,1,0
-108,-221,1,0
-108,-220,1,0
-108,-215,6,0
-108,-214,21,1
-108,-213,1,0
-108,-211,1,0
-108,-210,1,0
-108,-205,2,0
-108,-200,1,0
-108,-186,1,0
-108,-164,1,0
-108,-159,1,0
-107,-542,1,0
-107,-535,1,0
-107,-534,2,0
-107,-533,2,0
-107,-527,1,0
-107,-524,1,0
-107,-517,1,0
-107,-501,1,0
-107,-500,3,0
-107,-499,2,0
-107,-496,1,0
-107,-491,1,0
-107,-489,4,0
-107,-488,3,0
-107,-487,2,0
-107,-486,33,1
-107,-485,25,1
-107,-484,13,1
-107,-482,1,0
-107,-481,1,0
-107,-477,1,0
-107,-473,1,0
-107,-470,1,0
-107,-465,1,0
-107,-454,1,0
-107,-451,1,0
-107,-445,1,0
-107,-444,1,0
-107,-441,1,0
-107,-438,1,0
-107,-434,1,0
-107,-431,2,0
-107,-429,2,0
-107,-428,3,0
-107,-427,11,1
-107,-422,1,0
-107,-416,3,0
-107,-413,1,0
-107,-409,1,0
-107,-407,20,1
-107,-406,27,1
-107,-405,1,0
-107,-404,2,0
-107,-398,4,0
-107,-396,3,0
-107,-395,4,0
-107,-394,3,0
-107,-393,3,0
-107,-392,5,0
-107,-391,2,0
-107,-390,1,0
-107,-378,1,0
-107,-377,4,0
-107,-376,3,0
-107,-375,1,0
-107,-374,11,1
-107,-372,1,0
-107,-369,9,0
-107,-368,6,0
-107,-367,8,0
-107,-364,1,0
-107,-360,1,0
-107,-355,1,0
-107,-350,1,0
-107,-349,1,0
-107,-348,1,0
-107,-347,6,0
-107,-345,2,0
-107,-344,3,0
-107,-343,2,0
-107,-325,1,0
-107,-323,3,0
-107,-321,1,0
-107,-320,1,0
-107,-317,1,0
-107,-313,1,0
-107,-312,1,0
-107,-311,1,0
-107,-309,1,0
-107,-308,1,0
-107,-305,1,0
-107,-304,3,0
-107,-302,5,0
-107,-301,30,1
-107,-300,42,1
-107,-299,28,1
-107,-298,11,1
-107,-297,12,1
-107,-296,4,0
-107,-295,3,0
-107,-288,1,0
-107,-287,1,0
-107,-283,1,0
-107,-281,1,0
-107,-279,2,0
-107,-278,2,0
-107,-274,2,0
-107,-271,1,0
-107,-265,1,0
-107,-243,1,0
-107,-236,2,0
-107,-226,1,0
-107,-222,1,0
-107,-221,2,0
-107,-220,2,0
-107,-219,1,0
-107,-218,1,0
-107,-213,1,0
-107,-210,1,0
-107,-202,1,0
-107,-180,1,0
-106,-542,1,0
-106,-539,1,0
-106,-534,1,0
-106,-531,1,0
-106,-527,1,0
-106,-526,1,0
-106,-522,1,0
-106,-517,1,0
-106,-505,1,0
-106,-500,2,0
-106,-498,1,0
-106,-489,3,0
-106,-488,10,1
-106,-487,8,0
-106,-486,26,1
-106,-485,6,0
-106,-484,4,0
-106,-483,1,0
-106,-479,1,0
-106,-478,1,0
-106,-473,1,0
-106,-470,1,0
-106,-469,1,0
-106,-468,2,0
-106,-467,1,0
-106,-447,1,0
-106,-444,1,0
-106,-428,3,0
-106,-427,6,0
-106,-426,1,0
-106,-423,1,0
-106,-422,1,0
-106,-419,2,0
-106,-417,1,0
-106,-416,1,0
-106,-414,1,0
-106,-413,2,0
-106,-411,1,0
-106,-407,5,0
-106,-406,31,1
-106,-405,3,0
-106,-393,5,0
-106,-392,3,0
-106,-390,1,0
-106,-386,1,0
-106,-382,1,0
-106,-378,1,0
-106,-377,1,0
-106,-376,2,0
-106,-375,5,0
-106,-370,1,0
-106,-369,6,0
-106,-368,4,0
-106,-367,9,0
-106,-366,23,1
-106,-365,8,0
-106,-364,7,0
-106,-363,3,0
-106,-361,2,0
-106,-360,3,0
-106,-358,1,0
-106,-356,1,0
-106,-354,1,0
-106,-347,4,0
-106,-343,1,0
-106,-339,1,0
-106,-338,1,0
-106,-336,2,0
-106,-335,1,0
-106,-334,2,0
-106,-332,1,0
-106,-331,1,0
-106,-328,1,0
-106,-327,4,0
-106,-326,1,0
-106,-325,4,0
-106,-324,2,0
-106,-323,4,0
-106,-322,2,0
-106,-320,1,0
-106,-319,1,0
-106,-315,3,0
-106,-314,1,0
-106,-305,1,0
-106,-303,1,0
-106,-302,2,0
-106,-301,8,0
-106,-300,25,1
-106,-299,7,0
-106,-298,6,0
-106,-297,6,0
-106,-296,1,0
-106,-294,2,0
-106,-290,1,0
-106,-288,1,0
-106,-287,2,0
-106,-285,1,0
-106,-280,3,0
-106,-275,1,0
-106,-274,1,0
-106,-262,1,0
-106,-221,3,0
-106,-219,1,0
-106,-218,1,0
-106,-195,1,0
-106,-172,1,0
-106,-159,1,0
-106,-155,1,0
-105,-542,2,0
-105,-541,1,0
-105,-536,1,0
-105,-535,1,0
-105,-534,2,0
-105,-518,3,0
-105,-508,1,0
-105,-501,1,0
-105,-493,1,0
-105,-490,3,0
-105,-489,2,0
-105,-488,5,0
-105,-487,5,0
-105,-486,20,1
-105,-485,8,0
-105,-483,2,0
-105,-473,1,0
-105,-468,2,0
-105,-467,1,0
-105,-453,1,0
-105,-451,1,0
-105,-450,1,0
-105,-443,1,0
-105,-437,1,0
-105,-435,7,0
-105,-434,8,0
-105,-433,1,0
-105,-432,1,0
-105,-428,3,0
-105,-427,4,0
-105,-426,1,0
-105,-422,1,0
-105,-420,1,0
-105,-416,1,0
-105,-415,1,0
-105,-407,3,0
-105,-406,4,0
-105,-394,3,0
-105,-392,4,0
-105,-391,2,0
-105,-390,2,0
-105,-383,2,0
-105,-381,1,0
-105,-379,1,0
-105,-378,1,0
-105,-377,2,0
-105,-375,1,0
-105,-370,2,0
-105,-369,5,0
-105,-367,1,0
-105,-366,5,0
-105,-365,1,0
-105,-364,1,0
-105,-362,1,0
-105,-359,3,0
-105,-358,1,0
-105,-357,2,0
-105,-355,1,0
-105,-354,1,0
-105,-352,1,0
-105,-351,1,0
-105,-347,2,0
-105,-346,3,0
-105,-345,1,0
-105,-343,1,0
-105,-340,1,0
-105,-339,1,0
-105,-335,1,0
-105,-334,1,0
-105,-328,2,0
-105,-327,3,0
-105,-326,3,0
-105,-325,1,0
-105,-324,1,0
-105,-323,2,0
-105,-322,3,0
-105,-321,2,0
-105,-315,2,0
-105,-306,1,0
-105,-304,2,0
-105,-303,3,0
-105,-302,1,0
-105,-301,21,1
-105,-300,18,1
-105,-299,5,0
-105,-298,3,0
-105,-297,3,0
-105,-296,1,0
-105,-280,1,0
-105,-279,1,0
-105,-278,1,0
-105,-275,1,0
-105,-261,1,0
-105,-248,1,0
-105,-236,1,0
-105,-224,1,0
-105,-221,7,0
-105,-220,13,1
-105,-219,12,1
-105,-218,5,0
-105,-216,1,0
-105,-214,1,0
-105,-211,1,0
-105,-197,1,0
-105,-195,1,0
-105,-152,2,0
-104,-540,1,0
-104,-534,1,0
-104,-528,1,0
-104,-522,1,0
-104,-518,1,0
-104,-517,3,0
-104,-490,4,0
-104,-489,1,0
-104,-487,3,0
-104,-486,13,1
-104,-485,4,0
-104,-468,1,0
-104,-467,2,0
-104,-466,1,0
-104,-453,3,0
-104,-452,1,0
-104,-443,1,0
-104,-433,2,0
-104,-432,1,0
-104,-430,1,0
-104,-428,9,0
-104,-424,3,0
-104,-422,2,0
-104,-421,1,0
-104,-420,7,0
-104,-418,2,0
-104,-417,2,0
-104,-416,1,0
-104,-414,1,0
-104,-413,1,0
-104,-412,1,0
-104,-410,1,0
-104,-407,3,0
-104,-406,3,0
-104,-398,1,0
-104,-392,1,0
-104,-390,3,0
-104,-385,1,0
-104,-383,1,0
-104,-379,4,0
-104,-376,1,0
-104,-369,1,0
-104,-367,2,0
-104,-366,4,0
-104,-365,7,0
-104,-361,1,0
-104,-360,1,0
-104,-358,2,0
-104,-357,1,0
-104,-355,1,0
-104,-353,1,0
-104,-347,10,1
-104,-346,1,0
-104,-342,1,0
-104,-340,1,0
-104,-334,1,0
-104,-333,1,0
-104,-332,1,0
-104,-327,3,0
-104,-326,13,1
-104,-324,1,0
-104,-323,8,0
-104,-322,7,0
-104,-321,2,0
-104,-320,1,0
-104,-318,1,0
-104,-316,1,0
-104,-315,1,0
-104,-312,2,0
-104,-305,1,0
-104,-304,8,0
-104,-303,5,0
-104,-302,5,0
-104,-301,50,1
-104,-300,3,0
-104,-299,3,0
-104,-298,5,0
-104,-297,1,0
-104,-295,1,0
-104,-294,2,0
-104,-292,1,0
-104,-288,1,0
-104,-283,2,0
-104,-282,2,0
-104,-281,3,0
-104,-280,6,0
-104,-279,1,0
-104,-277,1,0
-104,-267,1,0
-104,-266,1,0
-104,-265,2,0
-104,-261,1,0
-104,-247,7,0
-104,-246,1,0
-104,-245,2,0
-104,-244,1,0
-104,-242,3,0
-104,-226,2,0
-104,-221,11,1
-104,-220,11,1
-104,-219,14,1
-104,-218,8,0
-104,-210,1,0
-104,-206,1,0
-104,-205,2,0
-104,-199,2,0
-104,-181,2,0
-103,-541,1,0
-103,-539,2,0
-103,-537,1,0
-103,-523,1,0
-103,-522,1,0
-103,-516,2,0
-103,-503,2,0
-103,-502,2,0
-103,-500,1,0
-103,-494,1,0
-103,-492,2,0
-103,-491,1,0
-103,-490,1,0
-103,-488,2,0
-103,-487,8,0
-103,-486,17,1
-103,-485,2,0
-103,-484,1,0
-103,-479,2,0
-103,-468,1,0
-103,-467,3,0
-103,-465,1,0
-103,-462,1,0
-103,-444,1,0
-103,-443,1,0
-103,-441,1,0
-103,-432,1,0
-103,-429,2,0
-103,-428,5,0
-103,-427,4,0
-103,-420,6,0
-103,-419,3,0
-103,-418,5,0
-103,-417,7,0
-103,-416,6,0
-103,-415,5,0
-103,-414,3,0
-103,-408,1,0
-103,-407,1,0
-103,-406,4,0
-103,-404,1,0
-103,-402,1,0
-103,-398,1,0
-103,-391,1,0
-103,-390,4,0
-103,-389,7,0
-103,-388,1,0
-103,-381,1,0
-103,-380,1,0
-103,-379,1,0
-103,-377,1,0
-103,-376,1,0
-103,-372,1,0
-103,-368,1,0
-103,-367,4,0
-103,-366,7,0
-103,-365,10,1
-103,-364,2,0
-103,-363,1,0
-103,-357,1,0
-103,-356,5,0
-103,-355,11,1
-103,-354,4,0
-103,-353,2,0
-103,-351,1,0
-103,-350,1,0
-103,-349,1,0
-103,-347,20,1
-103,-346,2,0
-103,-345,1,0
-103,-344,1,0
-103,-342,2,0
-103,-341,2,0
-103,-339,1,0
-103,-338,1,0
-103,-337,1,0
-103,-335,1,0
-103,-330,1,0
-103,-329,1,0
-103,-328,2,0
-103,-327,14,1
-103,-326,12,1
-103,-325,3,0
-103,-324,5,0
-103,-323,2,0
-103,-322,3,0
-103,-321,5,0
-103,-319,1,0
-103,-318,1,0
-103,-315,1,0
-103,-310,1,0
-103,-308,1,0
-103,-306,1,0
-103,-305,3,0
-103,-304,1,0
-103,-302,2,0
-103,-301,13,1
-103,-300,1,0
-103,-298,3,0
-103,-284,1,0
-103,-283,6,0
-103,-282,2,0
-103,-281,5,0
-103,-280,6,0
-103,-279,1,0
-103,-275,2,0
-103,-267,1,0
-103,-265,1,0
-103,-248,2,0
-103,-247,13,1
-103,-246,10,1
-103,-245,13,1
-103,-244,11,1
-103,-243,2,0
-103,-242,4,0
-103,-241,4,0
-103,-240,2,0
-103,-221,3,0
-103,-220,4,0
-103,-219,8,0
-103,-218,8,0
-103,-217,1,0
-103,-216,2,0
-103,-215,2,0
-103,-211,1,0
-103,-192,2,0
-103,-191,1,0
-102,-541,1,0
-102,-531,1,0
-102,-504,3,0
-102,-493,2,0
-102,-489,2,0
-102,-488,4,0
-102,-487,7,0
-102,-486,1,0
-102,-484,1,0
-102,-473,1,0
-102,-464,1,0
-102,-461,1,0
-102,-443,1,0
-102,-442,10,1
-102,-441,1,0
-102,-428,1,0
-102,-425,1,0
-102,-420,1,0
-102,-418,4,0
-102,-417,10,1
-102,-416,3,0
-102,-415,4,0
-102,-414,6,0
-102,-413,2,0
-102,-409,1,0
-102,-398,1,0
-102,-396,1,0
-102,-395,1,0
-102,-391,1,0
-102,-388,7,0
-102,-385,2,0
-102,-384,1,0
-102,-376,2,0
-102,-375,2,0
-102,-367,1,0
-102,-366,1,0
-102,-365,8,0
-102,-364,5,0
-102,-363,1,0
-102,-360,1,0
-102,-357,1,0
-102,-354,2,0
-102,-353,1,0
-102,-351,1,0
-102,-350,1,0
-102,-349,1,0
-102,-347,3,0
-102,-346,7,0
-102,-345,4,0
-102,-344,4,0
-102,-342,7,0
-102,-341,11,1
-102,-340,12,1
-102,-338,1,0
-102,-335,1,0
-102,-330,2,0
-102,-328,2,0
-102,-327,1,0
-102,-326,1,0
-102,-325,2,0
-102,-324,2,0
-102,-323,4,0
-102,-321,2,0
-102,-316,1,0
-102,-306,2,0
-102,-305,1,0
-102,-302,3,0
-102,-300,2,0
-102,-299,1,0
-102,-298,2,0
-102,-292,1,0
-102,-285,1,0
-102,-283,2,0
-102,-282,4,0
-102,-267,3,0
-102,-266,4,0
-102,-265,5,0
-102,-264,3,0
-102,-263,4,0
-102,-262,3,0
-102,-261,2,0
-102,-260,2,0
-102,-257,1,0
-102,-256,1,0
-102,-252,1,0
-102,-248,6,0
-102,-247,31,1
-102,-246,20,1
-102,-245,25,1
-102,-244,3,0
-102,-243,4,0
-102,-242,2,0
-102,-241,2,0
-102,-240,2,0
-102,-238,1,0
-102,-235,1,0
-102,-222,1,0
-102,-221,2,0
-102,-220,3,0
-102,-219,4,0
-102,-217,2,0
-102,-215,2,0
-102,-213,1,0
-102,-212,1,0
-102,-205,1,0
-102,-192,1,0
-102,-191,1,0
-102,-187,1,0
-102,-173,1,0
-102,-168,1,0
-102,-167,1,0
-101,-535,1,0
-101,-528,2,0
-101,-504,3,0
-101,-497,1,0
-101,-494,1,0
-101,-491,2,0
-101,-489,2,0
-101,-488,4,0
-101,-487,12,1
-101,-482,1,0
-101,-481,1,0
-101,-479,2,0
-101,-472,1,0
-101,-470,1,0
-101,-463,1,0
-101,-443,1,0
-101,-442,2,0
-101,-440,1,0
-101,-433,1,0
-101,-431,1,0
-101,-429,2,0
-101,-419,8,0
-101,-418,29,1
-101,-417,16,1
-101,-416,11,1
-101,-415,12,1
-101,-414,8,0
-101,-407,1,0
-101,-404,2,0
-101,-403,1,0
-101,-401,1,0
-101,-400,1,0
-101,-398,2,0
-101,-397,1,0
-101,-395,3,0
-101,-394,1,0
-101,-392,1,0
-101,-391,1,0
-101,-390,1,0
-101,-389,3,0
-101,-388,13,1
-101,-387,7,0
-101,-386,2,0
-101,-385,1,0
-101,-384,2,0
-101,-380,1,0
-101,-379,1,0
-101,-378,4,0
-101,-377,2,0
-101,-376,3,0
-101,-371,1,0
-101,-365,2,0
-101,-364,8,0
-101,-362,1,0
-101,-358,1,0
-101,-357,1,0
-101,-352,1,0
-101,-348,1,0
-101,-347,3,0
-101,-346,11,1
-101,-345,10,1
-101,-344,5,0
-101,-343,3,0
-101,-342,2,0
-101,-341,3,0
-101,-338,1,0
-101,-333,2,0
-101,-327,6,0
-101,-324,2,0
-101,-323,2,0
-101,-322,1,0
-101,-321,1,0
-101,-319,1,0
-101,-307,1,0
-101,-306,2,0
-101,-305,1,0
-101,-304,1,0
-101,-300,1,0
-101,-299,2,0
-101,-291,2,0
-101,-290,2,0
-101,-285,1,0
-101,-271,1,0
-101,-267,6,0
-101,-266,12,1
-101,-265,3,0
-101,-255,1,0
-101,-252,1,0
-101,-251,1,0
-101,-250,1,0
-101,-249,3,0
-101,-248,9,0
-101,-247,6,0
-101,-246,11,1
-101,-245,10,1
-101,-244,1,0
-101,-243,7,0
-101,-241,2,0
-101,-239,1,0
-101,-238,1,0
-101,-236,1,0
-101,-221,1,0
-101,-219,1,0
-101,-218,1,0
-101,-211,1,0
-101,-208,1,0
-101,-191,1,0
-101,-180,1,0
-100,-495,1,0
-100,-490,3,0
-100,-489,1,0
-100,-488,5,0
-100,-487,5,0
-100,-479,1,0
-100,-478,1,0
-100,-477,3,0
-100,-468,1,0
-100,-467,1,0
-100,-463,4,0
-100,-443,1,0
-100,-442,1,0
-100,-425,3,0
-100,-421,2,0
-100,-420,2,0
-100,-419,4,0
-100,-418,7,0
-100,-417,18,1
-100,-416,22,1
-100,-415,21,1
-100,-414,5,0
-100,-413,1,0
-100,-412,1,0
-100,-405,1,0
-100,-404,1,0
-100,-403,1,0
-100,-402,1,0
-100,-401,3,0
-100,-395,1,0
-100,-392,2,0
-100,-388,2,0
-100,-387,3,0
-100,-386,1,0
-100,-384,2,0
-100,-383,3,0
-100,-382,2,0
-100,-381,7,0
-100,-380,5,0
-100,-379,9,0
-100,-378,8,0
-100,-377,6,0
-100,-376,5,0
-100,-375,2,0
-100,-371,1,0
-100,-367,1,0
-100,-366,5,0
-100,-365,8,0
-100,-364,7,0
-100,-363,2,0
-100,-356,1,0
-100,-353,1,0
-100,-349,1,0
-100,-347,6,0
-100,-346,8,0
-100,-345,2,0
-100,-344,1,0
-100,-342,3,0
-100,-341,1,0
-100,-340,1,0
-100,-338,1,0
-100,-334,1,0
-100,-333,1,0
-100,-328,1,0
-100,-327,2,0
-100,-324,1,0
-100,-323,1,0
-100,-322,2,0
-100,-319,1,0
-100,-318,1,0
-100,-312,2,0
-100,-308,1,0
-100,-307,2,0
-100,-305,2,0
-100,-300,3,0
-100,-293,1,0
-100,-292,2,0
-100,-291,1,0
-100,-290,2,0
-100,-268,1,0
-100,-265,4,0
-100,-252,2,0
-100,-251,1,0
-100,-248,1,0
-100,-247,2,0
-100,-246,2,0
-100,-245,11,1
-100,-243,1,0
-100,-224,1,0
-100,-215,1,0
-100,-212,1,0
-100,-204,1,0
-100,-201,1,0
-100,-186,1,0
-100,-181,4,0
-100,-179,1,0
-100,-176,2,0
-99,-536,1,0
-99,-517,2,0
-99,-492,1,0
-99,-491,1,0
-99,-488,1,0
-99,-487,6,0
-99,-486,1,0
-99,-484,1,0
-99,-480,2,0
-99,-478,1,0
-99,-473,1,0
-99,-464,1,0
-99,-463,1,0
-99,-462,2,0
-99,-439,1,0
-99,-435,1,0
-99,-429,2,0
-99,-426,1,0
-99,-425,1,0
-99,-423,1,0
-99,-422,1,0
-99,-421,1,0
-99,-420,1,0
-99,-418,2,0
-99,-417,2,0
-99,-416,17,1
-99,-415,26,1
-99,-414,5,0
-99,-408,1,0
-99,-403,2,0
-99,-401,1,0
-99,-394,1,0
-99,-392,2,0
-99,-388,1,0
-99,-387,1,0
-99,-386,1,0
-99,-381,2,0
-99,-378,3,0
-99,-377,5,0
-99,-376,4,0
-99,-375,1,0
-99,-374,1,0
-99,-372,1,0
-99,-370,1,0
-99,-369,1,0
-99,-365,7,0
-99,-364,15,1
-99,-363,4,0
-99,-352,1,0
-99,-350,1,0
-99,-348,1,0
-99,-347,6,0
-99,-343,2,0
-99,-342,3,0
-99,-340,3,0
-99,-339,2,0
-99,-338,5,0
-99,-337,1,0
-99,-334,1,0
-99,-327,1,0
-99,-325,1,0
-99,-318,1,0
-99,-313,1,0
-99,-301,2,0
-99,-300,4,0
-99,-293,1,0
-99,-282,1,0
-99,-278,1,0
-99,-268,1,0
-99,-265,2,0
-99,-262,2,0
-99,-253,1,0
-99,-251,1,0
-99,-248,1,0
-99,-247,1,0
-99,-246,1,0
-99,-245,9,0
-99,-242,2,0
-99,-229,1,0
-99,-225,1,0
-99,-224,1,0
-99,-220,1,0
-99,-214,1,0
-99,-208,1,0
-99,-204,1,0
-99,-201,1,0
-99,-195,2,0
-99,-194,1,0
-99,-186,1,0
-99,-182,1,0
-99,-178,1,0
-98,-528,2,0
-98,-517,1,0
-98,-516,5,0
-98,-498,1,0
-98,-493,1,0
-98,-486,2,0
-98,-480,1,0
-98,-465,1,0
-98,-462,1,0
-98,-461,2,0
-98,-460,1,0
-98,-459,1,0
-98,-458,1,0
-98,-444,1,0
-98,-437,1,0
-98,-434,1,0
-98,-426,2,0
-98,-424,1,0
-98,-423,1,0
-98,-419,1,0
-98,-417,4,0
-98,-416,10,1
-98,-415,5,0
-98,-414,11,1
-98,-413,4,0
-98,-412,3,0
-98,-411,1,0
-98,-410,2,0
-98,-409,1,0
-98,-403,4,0
-98,-402,3,0
-98,-395,1,0
-98,-392,1,0
-98,-391,1,0
-98,-384,1,0
-98,-379,1,0
-98,-377,2,0
-98,-376,4,0
-98,-372,1,0
-98,-368,1,0
-98,-365,8,0
-98,-364,18,1
-98,-363,6,0
-98,-355,1,0
-98,-350,1,0
-98,-347,6,0
-98,-346,1,0
-98,-343,2,0
-98,-342,3,0
-98,-340,3,0
-98,-338,1,0
-98,-337,1,0
-98,-336,1,0
-98,-335,3,0
-98,-334,4,0
-98,-329,1,0
-98,-325,4,0
-98,-324,1,0
-98,-320,4,0
-98,-319,2,0
-98,-318,2,0
-98,-309,1,0
-98,-300,1,0
-98,-287,1,0
-98,-283,1,0
-98,-268,1,0
-98,-261,6,0
-98,-249,1,0
-98,-245,4,0
-98,-244,1,0
-98,-222,1,0
-98,-220,2,0
-98,-218,1,0
-98,-217,1,0
-98,-210,1,0
-98,-209,2,0
-97,-522,1,0
-97,-516,1,0
-97,-503,1,0
-97,-494,1,0
-97,-486,1,0
-97,-483,1,0
-97,-480,3,0
-97,-469,2,0
-97,-465,1,0
-97,-463,1,0
-97,-461,2,0
-97,-460,5,0
-97,-459,11,1
-97,-458,7,0
-97,-457,6,0
-97,-456,2,0
-97,-445,1,0
-97,-435,4,0
-97,-431,1,0
-97,-429,1,0
-97,-427,1,0
-97,-426,4,0
-97,-425,2,0
-97,-424,6,0
-97,-423,1,0
-97,-422,7,0
-97,-420,2,0
-97,-418,2,0
-97,-417,3,0
-97,-416,10,1
-97,-415,7,0
-97,-411,1,0
-97,-403,1,0
-97,-402,1,0
-97,-393,1,0
-97,-392,2,0
-97,-389,1,0
-97,-387,1,0
-97,-386,1,0
-97,-385,1,0
-97,-384,1,0
-97,-382,2,0
-97,-380,3,0
-97,-379,2,0
-97,-378,2,0
-97,-377,2,0
-97,-375,2,0
-97,-373,1,0
-97,-372,2,0
-97,-371,1,0
-97,-370,1,0
-97,-369,6,0
-97,-368,1,0
-97,-367,2,0
-97,-366,10,1
-97,-365,6,0
-97,-364,2,0
-97,-363,1,0
-97,-361,1,0
-97,-354,1,0
-97,-353,1,0
-97,-349,3,0
-97,-348,8,0
-97,-347,2,0
-97,-346,2,0
-97,-343,1,0
-97,-341,1,0
-97,-334,2,0
-97,-333,3,0
-97,-332,2,0
-97,-328,1,0
-97,-326,1,0
-97,-325,2,0
-97,-323,3,0
-97,-320,2,0
-97,-317,1,0
-97,-314,1,0
-97,-312,1,0
-97,-311,2,0
-97,-304,1,0
-97,-301,1,0
-97,-300,3,0
-97,-296,2,0
-97,-295,1,0
-97,-287,1,0
-97,-286,1,0
-97,-285,2,0
-97,-269,1,0
-97,-264,2,0
-97,-263,1,0
-97,-262,2,0
-97,-261,5,0
-97,-260,2,0
-97,-259,1,0
-97,-257,1,0
-97,-250,1,0
-97,-249,2,0
-97,-245,1,0
-97,-244,1,0
-97,-219,1,0
-97,-206,1,0
-97,-181,1,0
-97,-172,1,0
-97,-169,1,0
-96,-514,1,0
-96,-505,1,0
-96,-498,1,0
-96,-485,1,0
-96,-483,2,0
-96,-482,1,0
-96,-481,1,0
-96,-480,1,0
-96,-478,1,0
-96,-467,2,0
-96,-466,1,0
-96,-465,2,0
-96,-463,2,0
-96,-460,10,1
-96,-459,24,1
-96,-458,20,1
-96,-457,27,1
-96,-456,16,1
-96,-455,2,0
-96,-454,1,0
-96,-453,1,0
-96,-443,1,0
-96,-434,1,0
-96,-426,2,0
-96,-425,3,0
-96,-424,13,1
-96,-423,20,1
-96,-422,10,1
-96,-421,6,0
-96,-420,2,0
-96,-419,3,0
-96,-418,1,0
-96,-417,2,0
-96,-416,5,0
-96,-415,3,0
-96,-406,1,0
-96,-401,1,0
-96,-394,2,0
-96,-392,3,0
-96,-389,1,0
-96,-387,1,0
-96,-381,1,0
-96,-380,1,0
-96,-379,4,0
-96,-378,9,0
-96,-377,5,0
-96,-376,5,0
-96,-374,1,0
-96,-373,3,0
-96,-372,11,1
-96,-371,5,0
-96,-370,9,0
-96,-369,2,0
-96,-368,3,0
-96,-367,1,0
-96,-366,2,0
-96,-363,2,0
-96,-352,1,0
-96,-349,6,0
-96,-348,14,1
-96,-347,4,0
-96,-344,2,0
-96,-338,1,0
-96,-328,1,0
-96,-326,1,0
-96,-325,1,0
-96,-323,1,0
-96,-322,1,0
-96,-320,1,0
-96,-318,1,0
-96,-315,1,0
-96,-313,5,0
-96,-312,2,0
-96,-311,1,0
-96,-300,4,0
-96,-299,7,0
-96,-298,5,0
-96,-297,5,0
-96,-296,3,0
-96,-294,1,0
-96,-290,1,0
-96,-286,2,0
-96,-285,5,0
-96,-284,2,0
-96,-283,2,0
-96,-273,1,0
-96,-271,1,0
-96,-270,1,0
-96,-263,1,0
-96,-262,1,0
-96,-261,8,0
-96,-260,12,1
-96,-259,4,0
-96,-257,1,0
-96,-250,1,0
-96,-245,2,0
-96,-222,1,0
-96,-221,8,0
-96,-214,1,0
-96,-150,1,0
-95,-531,1,0
-95,-529,1,0
-95,-518,1,0
-95,-516,1,0
-95,-515,1,0
-95,-514,1,0
-95,-498,3,0
-95,-485,1,0
-95,-481,7,0
-95,-480,2,0
-95,-475,2,0
-95,-472,1,0
-95,-466,1,0
-95,-465,1,0
-95,-461,2,0
-95,-460,5,0
-95,-459,4,0
-95,-458,16,1
-95,-457,12,1
-95,-456,12,1
-95,-455,1,0
-95,-454,2,0
-95,-453,1,0
-95,-450,1,0
-95,-440,1,0
-95,-436,2,0
-95,-435,1,0
-95,-434,1,0
-95,-429,1,0
-95,-425,1,0
-95,-424,1,0
-95,-423,3,0
-95,-422,25,1
-95,-421,10,1
-95,-420,1,0
-95,-419,2,0
-95,-418,3,0
-95,-417,1,0
-95,-416,6,0
-95,-415,1,0
-95,-414,1,0
-95,-411,2,0
-95,-408,1,0
-95,-402,1,0
-95,-389,1,0
-95,-379,4,0
-95,-378,15,1
-95,-377,35,1
-95,-376,14,1
-95,-375,11,1
-95,-374,1,0
-95,-373,3,0
-95,-372,5,0
-95,-371,6,0
-95,-370,1,0
-95,-369,1,0
-95,-368,1,0
-95,-365,1,0
-95,-362,2,0
-95,-358,1,0
-95,-355,1,0
-95,-352,1,0
